Course,Book Title,Author,Publisher,Edition,ISBN,Price
BME 211,Introduction to Electric Circuits,Richard C. Dorf,,7,9780471730422,$31 
CEE 360,Water and Wastewater Engineering,Mackenzie L. Davis,,IE,9780071289245,$56 
CHE 341,Fluid Mechanics for Chemical Engineers,James O. Wilkes,,2,9780131482128,$70 
CHEM 210,Organic Chemistry Study Guide,Seyhan Ege,,5,9780618318100,$26 
ECON 102,Macroeconomics,Paul Krugman,,2,9780716771616,$26 
EECS 470,Computer Architecture,John L Hennessy,,4,9780123704900,$40 
ENGR 101,Matlab: An Introduction With Applications,Amos Gilat,,2,9780471694205,$26 
ENGR 101,Matlab: An Introduction With Applications,Amos Gilat,,2,9780471694205,$26 
ENGR 101,Matlab: An Introduction With Applications,Amos Gilat,,2,9780471694205,$26 
ENGR 101,Matlab: An Introduction With Applications,Amos Gilat,,2,9780471694205,$26 
ENGR 101,Matlab: An Introduction With Applications,Amos Gilat,,2,9780471694205,$26 
ENGR  101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$61 
ENGR  101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$61 
ENGR  101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$61 
MATH 156/255,CALCULUS: University of Michigan Edition,Stewart,,UMich,9780495461944,$25 
ME 240,Engineering Mechanics Dynamics,Bedford,,5,9780136129165,$91 
MSE 250,Material Science and Engineering,Callister ,,6,9780471135760,$3 
IOE 316,Introduction to Probability Models,Sheldon M. Ross,,10,9780123756862,$40 
ME 211,Static and Mechanics of Materials,Hibbeler,,2,9780130281272,$40 
ME 211,Static and Mechanics of Materials,Hibbeler,,2,9780130281272,$60 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$50 
CEE 212,Mechanics of Materials,R.C. Hibbeler,,7,9780132209915,$60 
ENGR 100,Engineering Design,J.L. Meriam,,6,9780471256878,$5 
IOE 316,Intro to Probability Models,Sheldon M. Ross,,9,9780125980623,$20 
IOE  310,Intro to Math Programming,Wayne L. Winston,,4,9780534359645,$35 
PHYS 240,University Physics 11th Edition,Young,,11,9780805391800,$65 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$50 
MATH 116,Calculus Single Variable,Hughes-Hallett,,5,9780470089156,$50 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$40 
EECS 413,Design of Analog CMOS Integrated Circuits,Razavi,,0,9780070529038,$60 
EECS 478,Logic Synthesis and Verification Algorithms,Hachtel,,0,9780792397465,$45 
EECS 478,Switching and Finite Automata Theory,Kohavi,,3,9780521176804,$40 
CHE 341,Fluid Mechanics for Chemical Engineers,James O. Wilkes,,2,9780131482128,$60 
MSE 514,Composit Materials: Engineering & Science,F.L. Matthews,,,9780849302510,$40 
CHEM 130,General Chemistry,Ebbing,,1,9781111401108,$35 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$80 
ENGR 101,MATLAB: An Introduction With Applications,Gilat,,2,9780471694205,$30 
ENGR 101,Introduction to Engineering Programming,James Paul Holloway,,1,9780471202158,$30 
CEE 421,Hydrology and Flood Plain Analysis,Philip B. Bedient,,4,9780131745896,$110 
EECS 280,Absolute C++,Savitch,,4,9780136083818,$40 
EECS 311,Microelectronic Circuits,Sedra,,3,9780030516481,$15 
EECS  215,Circuits,Fawwaz T. Ulaby,,1,9781934891001,$50 
ENGR 100,Introduction to Engineering,Holtz-apple Reece,,,9780073785448,$10 
